window,description,local_weekday,signal_dt,entry_bar_dt,exit_dt,year,R,reason
LON_H1,09:00 London decision / 08-09 signal,2,2026-08-05 07:00:00+00:00,2026-08-05 08:00:00+00:00,2026-08-05 11:00:00+00:00,2026,-1.0,SL
LON_H1,09:00 London decision / 08-09 signal,4,2026-08-07 07:00:00+00:00,2026-08-07 08:00:00+00:00,2026-08-07 12:00:00+00:00,2026,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,1,2012-01-03 09:00:00+00:00,2012-01-03 10:00:00+00:00,2012-01-03 18:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,3,2012-01-05 09:00:00+00:00,2012-01-05 10:00:00+00:00,2012-01-05 21:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,1,2012-01-17 09:00:00+00:00,2012-01-17 10:00:00+00:00,2012-01-17 14:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,3,2012-01-26 09:00:00+00:00,2012-01-26 10:00:00+00:00,2012-01-26 18:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,0,2012-01-30 09:00:00+00:00,2012-01-30 10:00:00+00:00,2012-01-30 21:00:00+00:00,2012,-0.38424270971038327,TIME
LON_H2,10:00 London decision / 09-10 signal,4,2012-02-03 09:00:00+00:00,2012-02-03 10:00:00+00:00,2012-02-03 13:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,2,2012-02-08 09:00:00+00:00,2012-02-08 10:00:00+00:00,2012-02-08 21:00:00+00:00,2012,-0.10084365607066484,TIME
LON_H2,10:00 London decision / 09-10 signal,0,2012-02-13 09:00:00+00:00,2012-02-13 10:00:00+00:00,2012-02-13 21:00:00+00:00,2012,1.196495952619095,TIME
LON_H2,10:00 London decision / 09-10 signal,4,2012-02-24 09:00:00+00:00,2012-02-24 10:00:00+00:00,2012-02-24 14:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,4,2012-03-02 09:00:00+00:00,2012-03-02 10:00:00+00:00,2012-03-02 12:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2012-03-06 09:00:00+00:00,2012-03-06 10:00:00+00:00,2012-03-06 17:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,1,2012-03-13 09:00:00+00:00,2012-03-13 10:00:00+00:00,2012-03-13 11:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,4,2012-03-23 09:00:00+00:00,2012-03-23 10:00:00+00:00,2012-03-25 21:00:00+00:00,2012,-0.35063936429336795,TIME
LON_H2,10:00 London decision / 09-10 signal,0,2012-03-26 08:00:00+00:00,2012-03-26 09:00:00+00:00,2012-03-26 10:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,0,2012-04-02 08:00:00+00:00,2012-04-02 09:00:00+00:00,2012-04-02 13:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,2,2012-04-04 08:00:00+00:00,2012-04-04 09:00:00+00:00,2012-04-04 20:00:00+00:00,2012,0.45051489164338687,TIME
LON_H2,10:00 London decision / 09-10 signal,3,2012-04-05 08:00:00+00:00,2012-04-05 09:00:00+00:00,2012-04-05 12:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,2,2012-04-11 08:00:00+00:00,2012-04-11 09:00:00+00:00,2012-04-11 20:00:00+00:00,2012,-0.4398408697526368,TIME
LON_H2,10:00 London decision / 09-10 signal,2,2012-04-18 08:00:00+00:00,2012-04-18 09:00:00+00:00,2012-04-18 14:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,0,2012-04-23 08:00:00+00:00,2012-04-23 09:00:00+00:00,2012-04-23 14:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2012-04-24 08:00:00+00:00,2012-04-24 09:00:00+00:00,2012-04-24 13:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,2,2012-04-25 08:00:00+00:00,2012-04-25 09:00:00+00:00,2012-04-25 14:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,3,2012-04-26 08:00:00+00:00,2012-04-26 09:00:00+00:00,2012-04-26 20:00:00+00:00,2012,0.3096024299823369,TIME
LON_H2,10:00 London decision / 09-10 signal,2,2012-05-02 08:00:00+00:00,2012-05-02 09:00:00+00:00,2012-05-02 20:00:00+00:00,2012,0.1282469440153675,TIME
LON_H2,10:00 London decision / 09-10 signal,1,2012-05-08 08:00:00+00:00,2012-05-08 09:00:00+00:00,2012-05-08 20:00:00+00:00,2012,0.048980246751021625,TIME
LON_H2,10:00 London decision / 09-10 signal,3,2012-05-24 08:00:00+00:00,2012-05-24 09:00:00+00:00,2012-05-24 20:00:00+00:00,2012,-0.4642420053742155,TIME
LON_H2,10:00 London decision / 09-10 signal,2,2012-05-30 08:00:00+00:00,2012-05-30 09:00:00+00:00,2012-05-30 18:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,4,2012-06-01 08:00:00+00:00,2012-06-01 09:00:00+00:00,2012-06-01 13:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,0,2012-06-04 08:00:00+00:00,2012-06-04 09:00:00+00:00,2012-06-04 20:00:00+00:00,2012,1.2749860481846929,TIME
LON_H2,10:00 London decision / 09-10 signal,2,2012-06-06 08:00:00+00:00,2012-06-06 09:00:00+00:00,2012-06-06 16:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2012-06-19 08:00:00+00:00,2012-06-19 09:00:00+00:00,2012-06-19 14:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,2,2012-06-20 08:00:00+00:00,2012-06-20 09:00:00+00:00,2012-06-20 16:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,3,2012-06-21 08:00:00+00:00,2012-06-21 09:00:00+00:00,2012-06-21 14:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,4,2012-06-22 08:00:00+00:00,2012-06-22 09:00:00+00:00,2012-06-22 20:00:00+00:00,2012,0.2816634225269029,TIME
LON_H2,10:00 London decision / 09-10 signal,2,2012-06-27 08:00:00+00:00,2012-06-27 09:00:00+00:00,2012-06-27 20:00:00+00:00,2012,0.596491525625004,TIME
LON_H2,10:00 London decision / 09-10 signal,4,2012-06-29 08:00:00+00:00,2012-06-29 09:00:00+00:00,2012-06-29 12:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,3,2012-07-05 08:00:00+00:00,2012-07-05 09:00:00+00:00,2012-07-05 11:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,0,2012-07-16 08:00:00+00:00,2012-07-16 09:00:00+00:00,2012-07-16 13:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2012-07-17 08:00:00+00:00,2012-07-17 09:00:00+00:00,2012-07-17 12:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,0,2012-07-30 08:00:00+00:00,2012-07-30 09:00:00+00:00,2012-07-30 20:00:00+00:00,2012,-0.10172827720675423,TIME
LON_H2,10:00 London decision / 09-10 signal,4,2012-08-03 08:00:00+00:00,2012-08-03 09:00:00+00:00,2012-08-03 10:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,1,2012-08-07 08:00:00+00:00,2012-08-07 09:00:00+00:00,2012-08-07 20:00:00+00:00,2012,0.14605910754075607,TIME
LON_H2,10:00 London decision / 09-10 signal,2,2012-08-08 08:00:00+00:00,2012-08-08 09:00:00+00:00,2012-08-08 10:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,4,2012-08-10 08:00:00+00:00,2012-08-10 09:00:00+00:00,2012-08-10 13:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2012-08-14 08:00:00+00:00,2012-08-14 09:00:00+00:00,2012-08-14 20:00:00+00:00,2012,1.3228023544173484,TIME
LON_H2,10:00 London decision / 09-10 signal,4,2012-08-17 08:00:00+00:00,2012-08-17 09:00:00+00:00,2012-08-17 11:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,0,2012-08-20 08:00:00+00:00,2012-08-20 09:00:00+00:00,2012-08-20 11:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,1,2012-08-28 08:00:00+00:00,2012-08-28 09:00:00+00:00,2012-08-28 20:00:00+00:00,2012,0.9507943479486904,TIME
LON_H2,10:00 London decision / 09-10 signal,3,2012-08-30 08:00:00+00:00,2012-08-30 09:00:00+00:00,2012-08-30 14:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,4,2012-09-07 08:00:00+00:00,2012-09-07 09:00:00+00:00,2012-09-07 11:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2012-09-11 08:00:00+00:00,2012-09-11 09:00:00+00:00,2012-09-11 11:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,2,2012-09-12 08:00:00+00:00,2012-09-12 09:00:00+00:00,2012-09-12 20:00:00+00:00,2012,-0.138451449584746,TIME
LON_H2,10:00 London decision / 09-10 signal,4,2012-09-14 08:00:00+00:00,2012-09-14 09:00:00+00:00,2012-09-14 11:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,1,2012-09-18 08:00:00+00:00,2012-09-18 09:00:00+00:00,2012-09-18 20:00:00+00:00,2012,0.3714109905783958,TIME
LON_H2,10:00 London decision / 09-10 signal,1,2012-09-25 08:00:00+00:00,2012-09-25 09:00:00+00:00,2012-09-25 20:00:00+00:00,2012,-0.40538727330495483,TIME
LON_H2,10:00 London decision / 09-10 signal,4,2012-09-28 08:00:00+00:00,2012-09-28 09:00:00+00:00,2012-09-28 13:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2012-10-09 08:00:00+00:00,2012-10-09 09:00:00+00:00,2012-10-09 14:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,4,2012-10-12 08:00:00+00:00,2012-10-12 09:00:00+00:00,2012-10-12 20:00:00+00:00,2012,0.3095596494674276,TIME
LON_H2,10:00 London decision / 09-10 signal,1,2012-10-16 08:00:00+00:00,2012-10-16 09:00:00+00:00,2012-10-16 12:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,2,2012-10-17 08:00:00+00:00,2012-10-17 09:00:00+00:00,2012-10-17 15:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,4,2012-10-19 08:00:00+00:00,2012-10-19 09:00:00+00:00,2012-10-19 20:00:00+00:00,2012,0.8046792429164834,TIME
LON_H2,10:00 London decision / 09-10 signal,1,2012-10-23 08:00:00+00:00,2012-10-23 09:00:00+00:00,2012-10-23 10:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,3,2012-10-25 08:00:00+00:00,2012-10-25 09:00:00+00:00,2012-10-25 15:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,4,2012-10-26 08:00:00+00:00,2012-10-26 09:00:00+00:00,2012-10-26 10:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2012-10-30 09:00:00+00:00,2012-10-30 10:00:00+00:00,2012-10-30 21:00:00+00:00,2012,0.6720924969585487,TIME
LON_H2,10:00 London decision / 09-10 signal,2,2012-10-31 09:00:00+00:00,2012-10-31 10:00:00+00:00,2012-10-31 21:00:00+00:00,2012,1.2615708927926244,TIME
LON_H2,10:00 London decision / 09-10 signal,4,2012-11-02 09:00:00+00:00,2012-11-02 10:00:00+00:00,2012-11-02 13:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,3,2012-11-08 09:00:00+00:00,2012-11-08 10:00:00+00:00,2012-11-08 21:00:00+00:00,2012,-0.584412941058824,TIME
LON_H2,10:00 London decision / 09-10 signal,4,2012-11-16 09:00:00+00:00,2012-11-16 10:00:00+00:00,2012-11-16 21:00:00+00:00,2012,-0.5300661318207199,TIME
LON_H2,10:00 London decision / 09-10 signal,0,2012-11-19 09:00:00+00:00,2012-11-19 10:00:00+00:00,2012-11-19 15:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2012-11-20 09:00:00+00:00,2012-11-20 10:00:00+00:00,2012-11-20 21:00:00+00:00,2012,0.20619924200475706,TIME
LON_H2,10:00 London decision / 09-10 signal,3,2012-11-29 09:00:00+00:00,2012-11-29 10:00:00+00:00,2012-11-29 16:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,4,2012-11-30 09:00:00+00:00,2012-11-30 10:00:00+00:00,2012-11-30 21:00:00+00:00,2012,0.17410988815415632,TIME
LON_H2,10:00 London decision / 09-10 signal,1,2012-12-04 09:00:00+00:00,2012-12-04 10:00:00+00:00,2012-12-04 13:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2012-12-11 09:00:00+00:00,2012-12-11 10:00:00+00:00,2012-12-11 18:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,2,2012-12-12 09:00:00+00:00,2012-12-12 10:00:00+00:00,2012-12-12 17:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,2,2012-12-19 09:00:00+00:00,2012-12-19 10:00:00+00:00,2012-12-19 17:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,2,2012-12-26 09:00:00+00:00,2012-12-26 10:00:00+00:00,2012-12-26 14:00:00+00:00,2012,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,4,2012-12-28 09:00:00+00:00,2012-12-28 10:00:00+00:00,2012-12-28 13:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,0,2012-12-31 09:00:00+00:00,2012-12-31 10:00:00+00:00,2012-12-31 13:00:00+00:00,2012,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,3,2013-01-10 09:00:00+00:00,2013-01-10 10:00:00+00:00,2013-01-10 13:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,2,2013-01-16 09:00:00+00:00,2013-01-16 10:00:00+00:00,2013-01-16 21:00:00+00:00,2013,0.13538945518409956,TIME
LON_H2,10:00 London decision / 09-10 signal,3,2013-01-17 09:00:00+00:00,2013-01-17 10:00:00+00:00,2013-01-17 21:00:00+00:00,2013,0.32851538833731553,TIME
LON_H2,10:00 London decision / 09-10 signal,4,2013-01-25 09:00:00+00:00,2013-01-25 10:00:00+00:00,2013-01-25 21:00:00+00:00,2013,0.38377842522444416,TIME
LON_H2,10:00 London decision / 09-10 signal,2,2013-01-30 09:00:00+00:00,2013-01-30 10:00:00+00:00,2013-01-30 19:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,4,2013-02-01 09:00:00+00:00,2013-02-01 10:00:00+00:00,2013-02-01 14:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,0,2013-02-04 09:00:00+00:00,2013-02-04 10:00:00+00:00,2013-02-04 18:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,3,2013-02-07 09:00:00+00:00,2013-02-07 10:00:00+00:00,2013-02-07 13:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,2,2013-02-13 09:00:00+00:00,2013-02-13 10:00:00+00:00,2013-02-13 15:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,3,2013-02-14 09:00:00+00:00,2013-02-14 10:00:00+00:00,2013-02-14 21:00:00+00:00,2013,-0.03838241606557074,TIME
LON_H2,10:00 London decision / 09-10 signal,2,2013-02-20 09:00:00+00:00,2013-02-20 10:00:00+00:00,2013-02-20 16:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,3,2013-02-21 09:00:00+00:00,2013-02-21 10:00:00+00:00,2013-02-21 21:00:00+00:00,2013,-0.19544154668234393,TIME
LON_H2,10:00 London decision / 09-10 signal,0,2013-02-25 09:00:00+00:00,2013-02-25 10:00:00+00:00,2013-02-25 13:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,4,2013-03-01 09:00:00+00:00,2013-03-01 10:00:00+00:00,2013-03-01 15:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,1,2013-03-05 09:00:00+00:00,2013-03-05 10:00:00+00:00,2013-03-05 21:00:00+00:00,2013,0.03626150961522922,TIME
LON_H2,10:00 London decision / 09-10 signal,4,2013-03-15 09:00:00+00:00,2013-03-15 10:00:00+00:00,2013-03-17 21:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2013-03-19 09:00:00+00:00,2013-03-19 10:00:00+00:00,2013-03-19 15:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,4,2013-03-22 09:00:00+00:00,2013-03-22 10:00:00+00:00,2013-03-22 15:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,2,2013-03-27 09:00:00+00:00,2013-03-27 10:00:00+00:00,2013-03-27 21:00:00+00:00,2013,0.5270558307802021,TIME
LON_H2,10:00 London decision / 09-10 signal,2,2013-04-10 08:00:00+00:00,2013-04-10 09:00:00+00:00,2013-04-10 20:00:00+00:00,2013,0.759187581641185,TIME
LON_H2,10:00 London decision / 09-10 signal,4,2013-04-12 08:00:00+00:00,2013-04-12 09:00:00+00:00,2013-04-12 14:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2013-04-16 08:00:00+00:00,2013-04-16 09:00:00+00:00,2013-04-16 09:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,0,2013-04-22 08:00:00+00:00,2013-04-22 09:00:00+00:00,2013-04-22 20:00:00+00:00,2013,0.37748182887039544,TIME
LON_H2,10:00 London decision / 09-10 signal,1,2013-04-23 08:00:00+00:00,2013-04-23 09:00:00+00:00,2013-04-23 13:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,2,2013-04-24 08:00:00+00:00,2013-04-24 09:00:00+00:00,2013-04-24 14:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,3,2013-04-25 08:00:00+00:00,2013-04-25 09:00:00+00:00,2013-04-25 13:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,0,2013-04-29 08:00:00+00:00,2013-04-29 09:00:00+00:00,2013-04-29 20:00:00+00:00,2013,-0.39726831606744745,TIME
LON_H2,10:00 London decision / 09-10 signal,2,2013-05-01 08:00:00+00:00,2013-05-01 09:00:00+00:00,2013-05-01 20:00:00+00:00,2013,-0.45375880622291864,TIME
LON_H2,10:00 London decision / 09-10 signal,2,2013-05-15 08:00:00+00:00,2013-05-15 09:00:00+00:00,2013-05-15 20:00:00+00:00,2013,0.20966091237126136,TIME
LON_H2,10:00 London decision / 09-10 signal,2,2013-05-22 08:00:00+00:00,2013-05-22 09:00:00+00:00,2013-05-22 14:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,4,2013-05-24 08:00:00+00:00,2013-05-24 09:00:00+00:00,2013-05-24 12:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,0,2013-05-27 08:00:00+00:00,2013-05-27 09:00:00+00:00,2013-05-27 20:00:00+00:00,2013,-0.5477857696297577,TIME
LON_H2,10:00 London decision / 09-10 signal,1,2013-05-28 08:00:00+00:00,2013-05-28 09:00:00+00:00,2013-05-28 14:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,0,2013-06-03 08:00:00+00:00,2013-06-03 09:00:00+00:00,2013-06-03 15:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2013-06-11 08:00:00+00:00,2013-06-11 09:00:00+00:00,2013-06-11 12:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2013-06-18 08:00:00+00:00,2013-06-18 09:00:00+00:00,2013-06-18 12:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,3,2013-06-20 08:00:00+00:00,2013-06-20 09:00:00+00:00,2013-06-20 20:00:00+00:00,2013,-0.521184010422006,TIME
LON_H2,10:00 London decision / 09-10 signal,2,2013-06-26 08:00:00+00:00,2013-06-26 09:00:00+00:00,2013-06-26 20:00:00+00:00,2013,0.7534162543255836,TIME
LON_H2,10:00 London decision / 09-10 signal,1,2013-07-02 08:00:00+00:00,2013-07-02 09:00:00+00:00,2013-07-02 18:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,2,2013-07-03 08:00:00+00:00,2013-07-03 09:00:00+00:00,2013-07-03 15:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,4,2013-07-19 08:00:00+00:00,2013-07-19 09:00:00+00:00,2013-07-19 20:00:00+00:00,2013,-0.5120399231850755,TIME
LON_H2,10:00 London decision / 09-10 signal,0,2013-07-22 08:00:00+00:00,2013-07-22 09:00:00+00:00,2013-07-22 14:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,3,2013-08-01 08:00:00+00:00,2013-08-01 09:00:00+00:00,2013-08-01 12:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,3,2013-08-08 08:00:00+00:00,2013-08-08 09:00:00+00:00,2013-08-08 20:00:00+00:00,2013,0.8454878445312212,TIME
LON_H2,10:00 London decision / 09-10 signal,1,2013-08-13 08:00:00+00:00,2013-08-13 09:00:00+00:00,2013-08-13 12:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,3,2013-08-15 08:00:00+00:00,2013-08-15 09:00:00+00:00,2013-08-15 12:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,1,2013-08-20 08:00:00+00:00,2013-08-20 09:00:00+00:00,2013-08-20 12:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,1,2013-09-03 08:00:00+00:00,2013-09-03 09:00:00+00:00,2013-09-03 14:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,2,2013-09-25 08:00:00+00:00,2013-09-25 09:00:00+00:00,2013-09-25 15:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,1,2013-10-01 08:00:00+00:00,2013-10-01 09:00:00+00:00,2013-10-01 20:00:00+00:00,2013,0.4665572745197322,TIME
LON_H2,10:00 London decision / 09-10 signal,2,2013-10-09 08:00:00+00:00,2013-10-09 09:00:00+00:00,2013-10-09 20:00:00+00:00,2013,-0.18754556469448816,TIME
LON_H2,10:00 London decision / 09-10 signal,4,2013-10-11 08:00:00+00:00,2013-10-11 09:00:00+00:00,2013-10-11 16:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2013-10-15 08:00:00+00:00,2013-10-15 09:00:00+00:00,2013-10-15 09:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,4,2013-10-18 08:00:00+00:00,2013-10-18 09:00:00+00:00,2013-10-18 20:00:00+00:00,2013,-0.32437997352763737,TIME
LON_H2,10:00 London decision / 09-10 signal,4,2013-10-25 08:00:00+00:00,2013-10-25 09:00:00+00:00,2013-10-25 20:00:00+00:00,2013,0.20413314438784969,TIME
LON_H2,10:00 London decision / 09-10 signal,1,2013-10-29 09:00:00+00:00,2013-10-29 10:00:00+00:00,2013-10-29 14:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,3,2013-10-31 09:00:00+00:00,2013-10-31 10:00:00+00:00,2013-10-31 11:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,1,2013-11-05 09:00:00+00:00,2013-11-05 10:00:00+00:00,2013-11-05 13:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,1,2013-11-19 09:00:00+00:00,2013-11-19 10:00:00+00:00,2013-11-19 15:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,4,2013-11-22 09:00:00+00:00,2013-11-22 10:00:00+00:00,2013-11-22 21:00:00+00:00,2013,0.8110491784427424,TIME
LON_H2,10:00 London decision / 09-10 signal,1,2013-11-26 09:00:00+00:00,2013-11-26 10:00:00+00:00,2013-11-26 21:00:00+00:00,2013,-0.9096042508400528,TIME
LON_H2,10:00 London decision / 09-10 signal,3,2013-11-28 09:00:00+00:00,2013-11-28 10:00:00+00:00,2013-11-28 21:00:00+00:00,2013,-0.30278044279638583,TIME
LON_H2,10:00 London decision / 09-10 signal,1,2013-12-10 09:00:00+00:00,2013-12-10 10:00:00+00:00,2013-12-10 14:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,2,2013-12-18 09:00:00+00:00,2013-12-18 10:00:00+00:00,2013-12-18 16:00:00+00:00,2013,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,4,2013-12-27 09:00:00+00:00,2013-12-27 10:00:00+00:00,2013-12-27 11:00:00+00:00,2013,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,4,2014-01-03 09:00:00+00:00,2014-01-03 10:00:00+00:00,2014-01-03 14:00:00+00:00,2014,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,2,2014-01-08 09:00:00+00:00,2014-01-08 10:00:00+00:00,2014-01-08 19:00:00+00:00,2014,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,1,2014-01-14 09:00:00+00:00,2014-01-14 10:00:00+00:00,2014-01-14 21:00:00+00:00,2014,-0.32605971338155143,TIME
LON_H2,10:00 London decision / 09-10 signal,0,2014-01-27 09:00:00+00:00,2014-01-27 10:00:00+00:00,2014-01-27 21:00:00+00:00,2014,0.5817724529855874,TIME
LON_H2,10:00 London decision / 09-10 signal,1,2014-01-28 09:00:00+00:00,2014-01-28 10:00:00+00:00,2014-01-28 14:00:00+00:00,2014,-1.0,SL
LON_H2,10:00 London decision / 09-10 signal,2,2014-01-29 09:00:00+00:00,2014-01-29 10:00:00+00:00,2014-01-29 12:00:00+00:00,2014,1.5,TP
LON_H2,10:00 London decision / 09-10 signal,3,2014-01-30 09:00:00+00:00,2014-01-30 10:00:00+00:00,2014-01-30 21:00:00+00:00,2014,0.9028690850090654,TIME
LON_H2,10:00 London decision / 09-10 signal,0,2014-02-10 09:00:00+00:00,2014-02-10 10:00:00+00:00,2014-02-10 21:00:00+00:00,2014,-0.5337634426543078,TIME
LON_H2,10:00 London decision / 09-10 signal,1,2014-02-18 09:00:00+00:00,2014-02-18 10:00:00+00:00,2014-02-18 14:00:00+00:00,2014,1.5,TP
